track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
5cUJtPvqRfXRAj9yQR8iRJ,Enjambre,Enjambre Y Los Huéspedes Del Orbe,Falacia,46,161666,False,0.388,0.793,0,-4.144,1,0.058,0.004,0.00316,0.0728,0.541,157.797,4,alt-rock
5R5OPt5ndBtQNWLr3Rj7AI,Pranish VP,Play Date X Main Tera,Play Date X Main Tera,58,223451,False,0.731,0.481,0,-9.485,0,0.0335,0.833,0.000317,0.138,0.447,117.881,4,indian
6zIXo0DVma6uIoeycLRLpe,Flavio Venturini,Venturini,Todo Azul do Mar,44,331346,False,0.436,0.525,9,-6.858,1,0.0288,0.55,0.000119,0.3,0.314,81.075,4,mpb
1iNWWO3i1L4gpy7fZpdUwP,Mandrill,We Are One,Can You Get It,23,428853,False,0.854,0.928,0,-7.29,1,0.0621,0.152,0.0189,0.0481,0.782,122.487,4,afrobeat
3TCIHrNMw2vupAQfg3krlO,Marie Protivová,Touha,Touha,61,176000,False,0.107,0.0355,2,-33.218,0,0.0414,0.932,0.933,0.0996,0.0817,89.788,4,sleep
14qPNe9WNrBJFeweWlkUgU,Piyush Bhisekar,Hai Bharosa,Tum Aao Baitho Batein Kare,37,284544,False,0.398,0.109,10,-13.357,1,0.0403,0.831,0.0,0.383,0.306,119.382,4,songwriter
0UXYMQHbVhzy477hxrEVUe,Pense,Além Daquilo Que Te Cega,Gota a Gota,30,145043,False,0.504,0.996,6,-3.836,1,0.136,7.75e-06,0.000248,0.21,0.218,112.466,4,hardcore
6DcxN9jzax8WgSl39XtTfx,MV Bill,Traficando Informação,Soldado do Morro,47,412395,False,0.68,0.585,3,-5.989,0,0.331,0.168,0.0,0.248,0.541,78.078,4,funk
5XXJnC5TvcL2QsAZ3Nxgku,Suzy,당신이 잠든 사이에 Pt. 4 Original Television Soundtrack,I Love You Boy,58,264538,False,0.458,0.384,8,-5.045,1,0.0267,0.734,0.0,0.0985,0.157,148.21,3,k-pop
583f0IBk80MRgaTAOZyGDw,Anuel AA;KAROL G,Feliz Cumpleaños con Perreo,Secreto,1,258799,False,0.807,0.803,11,-4.156,1,0.126,0.6,0.0085,0.136,0.706,91.982,4,reggae
1jwuShQSV702Hsu3kgFHkg,Lorenz Büffel,Layla sitzt dicht im Flieger,Hüpfen bis die Insel wackelt,0,200977,False,0.686,0.88,1,-4.252,1,0.107,0.0765,0.0,0.303,0.318,136.0,4,disco
6QvYmrqFKRSVrcVgvoA7Ar,Red Hot Chili Peppers,All That Really Matters - Just Hits,Tippa My Tongue,4,260808,False,0.573,0.913,5,-6.52,0,0.0409,0.00861,0.0273,0.114,0.795,88.418,4,metal
2hLDFReBrqa9YqQWMzK5mq,Hank Williams,"The Garden Spot Programs, 1950",Jesus Remembered Me,11,152216,False,0.419,0.308,2,-8.937,1,0.0292,0.937,1.14e-05,0.229,0.618,177.797,3,honky-tonk
0Tm5ER6IrGfmW0yZ5lkQli,Yuvan Shankar Raja;Dhanush;Dhee,"Rowdy Baby (From ""Maari 2"" Original Motion Picture Soundtrack)",Rowdy Baby,62,281440,False,0.668,0.703,10,-8.192,0,0.199,0.281,0.0029,0.159,0.588,176.889,3,k-pop
7upm2FweejAA5Zo3KXicQE,Furkan Sert;Müslüm Arı,Leave Me,Leave Me,45,259000,False,0.734,0.672,7,-7.946,0,0.0435,0.00816,0.88,0.097,0.0688,120.026,4,deep-house
4zVA3cDdUlycQK8hfZpMTk,Seven Lions;JT Roach,Beyond The Veil,Beyond The Veil (feat. JT Roach),0,291079,False,0.577,0.842,0,-8.0,1,0.0322,0.193,0.146,0.0713,0.0385,110.016,4,dubstep
1azrYYBVDEGHJJyx2MEn5R,Mark With a K,Forever Young,Music Is My Alibi,29,203599,False,0.337,0.633,1,-5.716,1,0.0387,0.0905,0.0,0.0869,0.363,150.104,4,hardstyle
0ndzVIqnahvsvjihtlOsHx,Norman Dück,Everything About You,Everything About You,60,137418,False,0.393,0.0717,9,-31.148,1,0.0591,0.995,0.856,0.0863,0.358,87.708,4,piano
2SsneDqgO7ZSi6Ktw5RbrV,The Marías,rainy day indie,Were the Lucky Ones,0,215933,False,0.37,0.184,4,-12.637,1,0.0302,0.969,0.00119,0.101,0.0581,86.834,3,indie-pop
1cxttvflVlYD4QA34tR5Yj,K.Flay;RAC,High Enough (RAC Remix),High Enough - RAC Remix,73,208866,False,0.324,0.681,7,-4.697,1,0.0373,0.24,0.354,0.0783,0.294,132.993,3,electro
36seMHoyXmLUNxcwzwjdF7,Christian Leave,Hope,Please Notice,74,116666,False,0.55,0.271,2,-8.451,1,0.0297,0.843,3.21e-06,0.107,0.198,111.344,4,indie-pop
0EXH5At0IggPUmURAJv4tl,Hot Rize,When I'm Free,Western Skies,28,162480,False,0.677,0.644,9,-7.23,1,0.0293,0.688,0.034,0.32,0.909,129.866,4,bluegrass
0fgSNUfZsTNRpTZyRUA6cE,Misfits;Glenn Danzig,Rock & Halloween,Horror Business,1,165866,False,0.323,0.943,5,-8.451,1,0.0538,0.588,0.00529,0.227,0.0606,90.264,4,hardcore
48edmRQrzqafDwsvfL6OBn,Weißes Rauschen HD,Weißer Lärm Baby Schlaf (Meeresrauschen),Solider Schlafinkubator,51,182845,False,0.138,0.628,2,-16.991,0,0.0513,0.686,0.982,0.873,1e-05,139.633,4,sleep
174atZQ0R42OWEl4qt8znU,Rantanplan,Licht und Schatten,Kiel,35,194146,False,0.263,0.984,1,-3.265,1,0.063,0.0101,0.25,0.367,0.665,191.064,4,ska
34SatKRJgtXfL0bcgk7HMA,Xam651;DenniJasmin,Striche,Striche,39,156577,True,0.785,0.596,0,-8.7,1,0.0526,0.439,0.0,0.12,0.71,93.45,4,german
64YIeuGEqrP3Gop8in7JU0,Nacho;Manuel Turizo,Perreo Tenebroso Vol. 2,Déjalo,0,202893,False,0.743,0.796,11,-5.733,1,0.073,0.199,0.0,0.0577,0.683,95.003,4,latin
1eiKwNhyUOQMTuwiMnFvji,Kindy Corner,Christmas Lullabies for New Babies,The Christmas Song (Chestnuts Roasting on an Open Fire),20,70000,False,0.734,0.0312,10,-14.944,1,0.207,0.994,0.923,0.126,0.306,60.404,4,disney
77ldbMS3wbtNlCYJt9qcia,Brett Eldredge,Laidback Country,Holy Water,0,164426,False,0.519,0.363,9,-8.238,1,0.0302,0.317,1.17e-06,0.108,0.211,95.275,4,country
6vCq26bVgtdSPJns6Ml04i,Andy Lau,我和我追逐的夢,把今生忘掉,23,247840,False,0.514,0.416,1,-11.158,1,0.0294,0.364,3.88e-06,0.128,0.319,135.8,4,cantopop
1mMYaXpT65iZDtvfRA9EkE,Kool & The Gang,Emergency (Reissue),Fresh,63,266560,False,0.838,0.381,11,-16.867,0,0.0351,0.00912,0.0988,0.0364,0.95,117.708,4,disco
4Vuegf7MFlYZ5h8WK973O3,Edgar De Vries,The Chapel,The Chapel,48,210000,False,0.604,0.0325,8,-27.453,1,0.0629,0.993,0.951,0.0956,0.195,71.169,4,piano
4bxgmP32ULg4X0PZfTvHTW,Calcinha Preta,"Mágica, Vol. 12",Renascerá,40,217913,False,0.496,0.876,2,-3.775,1,0.067,0.106,0.0,0.206,0.686,179.857,4,forro
36hDetMjnk0bXojLfjExR9,Michael Ball,Christmas Dinner,Driving Home For Christmas,0,240693,False,0.569,0.526,9,-10.204,1,0.0285,0.709,0.00102,0.326,0.607,90.027,4,opera
6DBvBUP5xAytSocaBr05vD,Norah Jones,All I Want For Christmas Is You,Wintertime,0,228234,False,0.525,0.205,0,-12.519,1,0.0457,0.84,0.0213,0.114,0.207,183.468,4,jazz
6DFB92Y9FOkjCC9oVPlkVN,Seiko Matsuda,風立ちぬ,いちご畑でつかまえて,26,237506,False,0.812,0.865,4,-6.5,0,0.0608,0.306,7.68e-06,0.0549,0.639,133.842,4,j-idol
5vu8n8MB3P2hoY19SYMn9o,Felix Da Housecat,Kittenz And Thee Glitz,Glitz Rock,16,241053,False,0.606,0.742,9,-11.04,1,0.0334,1.27e-05,0.913,0.0458,0.301,132.104,4,chicago-house
7HrTl8AfFjquGEfle9ckX1,Anitta;Swae Lee,Refresh - Pop To Cool Down,Poquito,2,175670,True,0.701,0.851,0,-4.03,1,0.125,0.508,0.0,0.309,0.609,144.832,4,funk
4WCywozuuSXGl3CscRHVD5,Dunamis Music;Rapha Gonçalves;MORADA,The Send Brasil (Ao Vivo),Só Tu és Santo / Pra Onde Eu Irei? / É Tudo Sobre Você - Ao Vivo,45,896445,False,0.246,0.84,0,-4.713,1,0.0591,0.127,0.0,0.222,0.14,136.73,4,brazil
7ALKKyWT7XElMb4IbifXxt,Felipe Araújo;Sorriso Maroto,Clube Do Araújo (Vol. 1),7X1,45,183639,False,0.606,0.739,0,-6.331,1,0.0352,0.605,0.0,0.268,0.897,158.018,4,sertanejo
5IoDXk7FV7GiXDL7ma1WHj,Mr. Vegas,PEPPERSPRAY RIDDIM,Who Love Girls,0,167973,False,0.642,0.861,0,-0.387,1,0.406,0.071,0.0,0.0416,0.741,99.341,4,dancehall
13QlmzEg89fD2DmW3f503g,Duke Dumont;Jax Jones,Fiesta portatil,I Got U,0,285596,False,0.636,0.761,9,-7.752,0,0.035,0.00383,0.00784,0.0851,0.462,120.842,4,techno
1jAce30EindqC0CPWm128E,The Agonist,Days Before the World Wept,Resurrection,22,311269,False,0.416,0.95,8,-2.754,0,0.0745,1.99e-05,0.000158,0.426,0.286,174.991,4,death-metal
7nojPrUwjypEwo5HVV5TXg,Numb,Kəmfərtəbəl,Omni,24,404000,False,0.514,0.34,7,-15.91,0,0.0292,0.554,0.914,0.116,0.0391,160.004,4,industrial
4MjJlPgUYMQjvHOQq0uvOv,Sleeping With Sirens,Madness (Deluxe Edition),Better Off Dead,62,183781,False,0.239,0.969,11,-3.547,0,0.27,0.0224,9.24e-05,0.452,0.245,93.565,4,metalcore
10VHztYhhjtQfvzNjlLFbx,Stevie Wonder,Home At Christmas,What Christmas Means To Me,0,147800,False,0.524,0.614,0,-8.05,1,0.0363,0.202,0.0,0.0802,0.751,82.229,4,indie
2rvdw3KfRX2ePmOH3XEIfM,Cupid,Feel Good Music,Do It With Your Boots On,26,255574,False,0.58,0.928,6,-3.089,0,0.0493,0.118,0.00395,0.151,0.966,76.99,4,party
1EQFOouqdKYdpbNoOHRVO2,GAYLE,abcdefu (angrier),abcdefu (angrier),72,159836,True,0.671,0.599,4,-6.18,1,0.0405,0.0658,0.0,0.101,0.448,121.849,3,alternative
4yVIK0fHJ7GpEEVLRqSOs0,The Lil Smokies,The Lil Smokies,Decades,28,358720,False,0.468,0.609,7,-7.693,1,0.0322,0.428,3.31e-05,0.121,0.517,146.829,4,bluegrass
19Oj8jiVAn3qRr0DhlLU1j,Criolo;Emicida,Criolo E Emicida Ao Vivo (Live),Triunfo - Live,34,273426,False,0.54,0.945,1,-5.021,1,0.271,0.315,0.0,0.405,0.551,92.013,4,afrobeat
14s1OyBVh737J6OyZot7GH,Hillsong Worship;Aodhan King,Team Night,Resurrender - Live at Team Night,47,428567,False,0.402,0.411,0,-8.46,1,0.0303,0.049,0.0,0.106,0.11,140.132,4,world-music
42TMa2hgBNjte4uV7jNCnQ,Shubh;Ikky,Baller,Baller,82,148188,False,0.711,0.702,5,-10.048,1,0.233,0.00487,0.0163,0.0932,0.674,180.219,4,hip-hop
3zHq9ouUJQFQRf3cm1rRLu,Ellie Goulding,Delirium (Deluxe),"Love Me Like You Do - From ""Fifty Shades Of Grey""",79,252534,False,0.262,0.606,8,-6.646,1,0.0484,0.247,0.0,0.125,0.275,189.857,4,electro
3gUQD6BF1RKWsWfboTZYuE,Omah Lay,Boy Alone,temptations,48,151588,False,0.572,0.515,3,-8.722,0,0.401,0.564,0.142,0.1,0.607,95.691,4,dancehall
0sXuC1OYFvjyQKqsA7RhSN,Alfredo Catalani;Cristina Gallardo-Domas;Maurizio Barbacini;Das Münchner Rundfunkorchester;Munich Radio Orchestra,40 Most Beautiful Arias,"Catalani: La Wally, Act 1: ""Ebben, ne andrò lontana"" (Wally)",27,223386,False,0.276,0.139,4,-17.968,1,0.051,0.986,0.0436,0.0865,0.037,83.589,3,opera
4uuSmtQXYcFwlvFoyC2qiu,Fiji Blue,Reasons You Should Care,Reasons You Should Care,51,161347,False,0.905,0.639,1,-5.843,0,0.0429,0.0853,2.51e-05,0.0532,0.962,122.904,4,chill
3fW0qHrlcv8y0pc6SHo66V,Phaxe;Caroline Harrison;Neelix,Angels of Destruction (Neelix Remix),Angels of Destruction - Neelix Remix,52,478260,False,0.718,0.541,2,-9.262,1,0.0391,0.0143,0.476,0.148,0.0898,136.03,4,trance
1UTqeEmmsHrul7iTyOOcJI,White Noise for Babies,Rising Sun,Reverb Beat,0,155253,False,0.439,0.182,0,-29.579,1,0.0393,0.996,0.998,0.11,0.0755,139.957,4,sleep
3toYsd6LHT1HVr8eGQoApk,Neoslave,From Womb to Doom,Necrodancer,17,280000,True,0.423,0.875,1,-7.303,1,0.064,0.000224,0.9,0.11,0.173,75.146,4,club
4FEr6dIdH6EqLKR0jB560J,Deftones,Koi No Yokan,Rosemary,73,413346,False,0.285,0.613,5,-6.412,1,0.0421,0.0185,0.1,0.114,0.0772,126.628,4,metal
03x2rVJRFUrvwlfxoHd9Mo,Tom Walker,What a Time To Be Alive,Just You and I,67,174982,False,0.567,0.696,9,-5.416,1,0.301,0.456,0.0,0.113,0.544,92.061,4,folk
7rDZ4nCDVmaKrJeJacR0ih,Fejká;Marie Angerer,Infinity,Infinity (feat. Marie Angerer),45,252633,False,0.578,0.547,9,-12.526,0,0.032,0.564,0.853,0.112,0.0679,120.022,4,ambient
0qtEDu0RYKlSN13TS0c0Uk,Gesaffelstein,Hyperion,Vortex,29,157373,False,0.663,0.715,1,-12.426,1,0.123,0.0971,0.945,0.189,0.448,184.014,4,club
4bYXigPIj8cZ11Nmu4iVEU,Toddler Tunes,Songs for Kids: Classic Children's Music,Mary Had a Little Lamb,48,159000,False,0.859,0.439,5,-7.152,1,0.0351,0.261,0.0,0.103,0.961,80.006,4,children
5LEjxlKCcYH8irGpRtjbj0,Karan Aujla,Adhiya,Adhiya,58,177397,False,0.753,0.758,10,-7.845,0,0.168,0.0901,0.0,0.0717,0.794,92.063,4,hip-hop
3MOKBkpsarb0AfAABcLAsn,Waterparks;blackbear,FUCK ABOUT IT,FUCK ABOUT IT (feat. blackbear),63,172375,True,0.489,0.868,9,-3.767,0,0.0556,0.0226,0.0,0.387,0.457,158.114,4,punk
2sveWiIrmfxkfWIOqPLFR1,Roses Pawn Shop,Better Now,Better Now,15,199426,False,0.503,0.598,4,-7.434,1,0.0253,0.126,0.000214,0.101,0.548,140.024,4,honky-tonk
1lovdi4qoB4Gc1NsnF8mN8,詹雅雯,詹雅雯 女人夢,有你的城市,31,260720,False,0.379,0.48,3,-5.447,0,0.0299,0.414,0.0,0.605,0.328,84.138,3,mandopop
6X6sPHhSGbxucFpSDPiH55,Burna Boy;Ed Sheeran,Hits à suivre 2022,For My Hand,0,159123,False,0.87,0.479,9,-7.779,1,0.165,0.161,0.000157,0.209,0.717,104.059,4,dancehall
0vXgVNMpd06n7g1MIIoAOG,Izabella Yurieva;Симон Каган,Сердце моё,Я жду тебя (ар. Евгений Рохлин),0,199173,False,0.519,0.236,11,-13.88,0,0.0915,0.995,0.789,0.123,0.461,87.101,3,romance
6bgruRLsBf1vLRUM9cXF1I,CPM 22,Ao Vivo no Rock In Rio,Não Sei Viver Sem Ter Você - Ao Vivo,38,233830,False,0.403,0.977,7,-5.441,1,0.117,0.000256,3.5e-06,0.878,0.623,97.712,4,emo
73tt2vxEadt0y6CK8TyaV2,Flavio Leandro,Cercadim,Chuva de Honestidade,40,230353,False,0.748,0.598,2,-4.923,1,0.03,0.695,0.0,0.0826,0.838,124.96,4,forro
5TX9vLC0E0ABNOBVBDtbzC,Zedd;Kehlani,pov: it's 2019,Good Thing,0,210901,True,0.693,0.565,1,-3.854,0,0.0378,0.396,0.0,0.0409,0.588,185.916,3,edm
3tHZ3h8BXr7Bj2qJMvTjly,Los Apus,Tengo Que Olvidarme de Tí,Dime Porqué,35,357956,False,0.717,0.656,3,-4.15,1,0.0474,0.647,0.0,0.087,0.569,93.003,4,guitar
5wgp8xL7P45KlJNwksfzR0,Andrea Bocelli;Matteo Bocelli;Virginia Bocelli,A Family Christmas,I‘ll Be Home For Christmas,0,189493,False,0.253,0.109,8,-15.476,1,0.0383,0.904,0.000132,0.0893,0.174,132.048,4,opera
5NweCllA9N4YRAFWwHxioK,For Revenge;Faizal Permana,Jentaka,Jentaka,46,246942,False,0.414,0.946,6,-3.212,0,0.0924,0.0046,0.0,0.211,0.401,87.445,4,emo
7DktOuS8pPO4P6xWcGgDeM,Congo Natty;Conquering Lion;Super Cat;Reggie Stepper,Code Red,Code Red,25,271106,False,0.655,0.794,1,-10.479,1,0.154,0.00862,0.00165,0.337,0.573,165.792,4,drum-and-bass
73fRMyckZKtemX14eku8uu,Sertab Erener,İyiliğe Ninniler,Dandini Dandini Dastana,48,149168,False,0.506,0.233,3,-12.077,0,0.0276,0.957,2.8e-05,0.116,0.275,88.08,4,songwriter
6wmt81xEPYc6UkXI2PEstE,Gojira,Fortitude,Hold On,47,330188,False,0.226,0.923,2,-4.444,0,0.0694,0.000919,0.744,0.377,0.0998,134.09,4,death-metal
2R8eNzdJSiqt28AWk3zoB5,Edson & Hudson,Amor + Boteco,O Grande Amor da Minha Vida (Convite de Casamento),50,237102,False,0.524,0.66,2,-8.309,1,0.0406,0.319,0.0,0.471,0.498,145.865,4,sertanejo
1i8TZTgtF26twVOCjbQ9yt,Germaine Franco,Nasze Magiczne Encanto (Muzyka z filmu),Pęknięcia,22,82746,False,0.327,0.492,1,-14.419,1,0.0499,0.776,0.96,0.101,0.246,76.568,3,disney
7ny1jOJSZAF6VBb7x9DRO2,Ben Folds,Rockin' The Suburbs,Fired,28,229506,False,0.453,0.864,5,-5.521,1,0.035,0.00506,0.000843,0.0642,0.507,158.01,4,piano
3vcQXcGUqeaFpPIL1oIKTl,Divididos,Rock x siempre,¿Qué Ves?,0,313733,False,0.87,0.53,9,-9.654,0,0.0694,0.0315,0.000123,0.0395,0.751,107.882,4,alt-rock
3SdingSsFcZDZAyvcJbgAw,The Beatles,A Hard Day's Night (Remastered),Cant Buy Me Love - Remastered 2009,65,131866,False,0.483,0.677,0,-5.91,1,0.0593,0.283,0.0,0.321,0.842,170.72,4,british
3LMhecVvaLsMHo89N0uYdY,Giorgia Angiuli,Armada Electronic Elements - ADE 2022,You Inspire Me,2,240000,False,0.56,0.876,2,-6.62,1,0.0342,0.0202,0.857,0.805,0.0709,128.983,4,techno
2P7u3rUHzWnRQOmeHoWc9m,Contra,Hayırlara Ola,Hayırlara Ola,44,175290,True,0.797,0.48,1,-7.992,1,0.0413,0.132,1.49e-06,0.0759,0.0713,125.064,4,turkish
0tQkPXwYjxpC3FWSAuFPqg,J Balvin,Perreo Tenebroso Vol. 5,Morado,0,200666,False,0.881,0.696,11,-3.838,0,0.0797,0.136,4.06e-05,0.0927,0.781,97.002,4,latino
0iP3AAzdzUG3g8iuFcW4bZ,Mushroomhead,M3,Xeroxed,28,175919,True,0.329,0.835,11,-5.418,1,0.175,0.0154,0.019,0.131,0.188,92.511,3,groove
5FnXpfVnx5bIza2T90Sqg0,Jhayco;Bad Bunny,Halloween 2022 Perreo Vol. 5,CÓMO SE SIENTE - Remix,0,227520,True,0.807,0.606,3,-8.871,0,0.0872,0.0946,0.0,0.119,0.304,92.988,4,latin
7uQwjfW1G67202A33odrlh,Crazy Ken Band,樹影,おじさん,22,279073,False,0.574,0.515,9,-10.372,1,0.0275,0.58,0.0,0.339,0.64,98.057,3,rockabilly
2jBGJRgDrUbL0dfwTIFWVB,Yasser Desai,Jashne Amade Rasool,Aaqa Lelo Salaam Ab Humara,4,232948,False,0.515,0.185,7,-13.119,0,0.0285,0.779,5.68e-05,0.13,0.224,109.763,4,pop-film
2o7OfcuCEg8NtenXpGkdV9,Paul Kalkbrenner,Zeit,Smaragd,20,180120,False,0.536,0.525,0,-14.016,1,0.0372,0.408,0.873,0.114,0.0525,133.26,1,minimal-techno
2qXCLKpQlWWQq1A9sFRUu8,Omar S,Thank You for Letting Me Be Myself,Thank U 4 Letting Me Be Myself,35,459964,False,0.811,0.518,6,-9.314,1,0.0591,6.81e-05,0.787,0.107,0.936,122.999,4,detroit-techno
2cSy0PF9D9NNxzBGVFCLyH,Annie Lennox,Rockin' Around The Christmas Tree 2022,Silent Night,1,223040,False,0.171,0.124,7,-13.758,1,0.0364,0.781,0.0,0.0929,0.0717,77.914,3,songwriter
3DgpLXixS9kWl4neo6Vgvw,Justnormal,Different Languages,Elephant Tile,6,165517,False,0.86,0.584,0,-6.958,1,0.152,0.906,0.642,0.142,0.364,115.891,4,study
4l6RnaSJwxl7RzrVGTjKmP,The Chemical Brothers,It Doesn't Matter (Alt Mix / 28/9/96),Elektrobank - Demo / 3/6/96,13,462031,False,0.328,0.897,4,-4.514,0,0.0572,0.0126,0.187,0.559,0.331,134.02,4,breakbeat
3zxFdCygb1FgieCihHhdxG,Lykke Li;The Magician,House Anthems,I Follow Rivers - The Magician Remix,3,279635,False,0.785,0.7,9,-5.81,0,0.0406,0.0179,0.00251,0.0823,0.296,122.031,4,indie
7k2b7ia7JHxuPmbfcmaZrD,Nosso Sentimento,É Tão Lindo,Sonho de Amor - Ao Vivo,47,237000,False,0.531,0.786,9,-4.735,1,0.0474,0.689,0.0,0.869,0.577,140.02,4,pagode
0nahmW6ISvPs6sputOLzHH,Alexis y Fido;Justin Quiles,Hora del taco sin auto,Mala Suerte,0,255173,False,0.822,0.633,1,-3.897,0,0.113,0.134,0.0,0.177,0.689,170.016,4,reggae
1T6HkH2yp8GCheizVFBv9X,A.M.C,VOID LP,Bad News,20,177931,False,0.772,0.994,7,0.041,1,0.17,4.34e-05,0.806,0.346,0.59,173.956,4,drum-and-bass
4cFyYjAGsKwcAoo6V8EIAr,Metá Metá,MetaL MetaL,Tristeza Não,27,134008,False,0.719,0.202,11,-9.86,0,0.0593,0.819,0.000266,0.0692,0.806,75.073,4,afrobeat
162y4h7piW2o8ZsjDUErMg,Runa Laila,Gharaonda,Mujhe Pyar Tumse Nahin Hain - With Dialogue,34,115496,False,0.322,0.262,1,-7.425,1,0.0343,0.986,3.4e-05,0.178,0.425,176.408,3,folk
61n6KSUgSDuSUiISPHLhG6,Preston,Addictive en direct du bendo,Cerebral,15,186098,True,0.352,0.487,7,-7.977,0,0.0405,0.547,0.000164,0.125,0.299,189.631,4,idm
7ko64FZgc63TnZuYhusU21,George FitzGerald;Lil Silva,Roll Back,Roll Back - Single Mix,50,184989,False,0.498,0.467,7,-8.325,1,0.0431,0.559,0.224,0.212,0.404,83.046,4,garage
0bI7K9Becu2dtXK1Q3cZNB,Tiësto;KAROL G,Don't Be Shy,Dont Be Shy,84,140500,True,0.77,0.787,11,-3.748,0,0.0583,0.198,0.0,0.262,0.513,119.986,4,trance
6ircokk87I6fpViV4zSQRX,The Decemberists,Alternative Christmas 2022,Jesus Christ,0,181693,False,0.484,0.782,2,-4.656,1,0.0252,0.149,0.004,0.191,0.753,101.06,4,folk
5kSqoH8sxJfyzjbt5l4LUr,Alessia Cara,Pop Fun and Christmas Music 2022,Make It To Christmas,0,211013,False,0.535,0.522,2,-7.87,1,0.0363,0.131,0.0,0.438,0.305,77.054,4,electro
2N5a0tqh9yPVc6QLyNnatO,Darius & Finlay;Rusty,Fishing Music,In The Ghetto,0,159117,False,0.58,0.712,10,-6.536,1,0.0324,0.00841,0.00543,0.0821,0.482,100.021,4,party
6vRkYTrWDzzVrZTqBJFR0u,LiSA,LiTTLE DEViL PARADE,Catch the Moment,58,282626,False,0.401,0.978,7,-1.875,1,0.147,0.0578,1.87e-06,0.331,0.446,190.083,4,j-rock
18FIFh4AGPC2zDLLFkJp4j,Kim Walker-Smith,Santa's Christmas List,Rudolph The Red-Nosed Reindeer,0,175426,False,0.581,0.436,8,-7.936,1,0.0443,0.232,0.0,0.0547,0.412,120.138,4,world-music
2MZSXhq4XDJWu6coGoXX1V,Aphex Twin,Drukqs,Avril 14th,64,125520,False,0.558,0.0259,8,-30.016,1,0.0458,0.996,0.871,0.0969,0.37,157.811,4,electronic
0eUoYmNn5MVHTyh6DuhDY4,Sujatha,Meesamadhavan (Original Motion Picture Soundtrack),Karimizhi - Female Version,35,304253,False,0.37,0.604,4,-8.074,0,0.0565,0.141,0.0,0.156,0.534,80.909,4,malay
1Hvu6PTUVS16UyJyiJgGZq,Henry Jackman;Matthew Margeson,Kingsman: The Golden Circle (Original Motion Picture Score),No Time for Emotion,44,171680,False,0.224,0.239,9,-11.429,1,0.0343,0.382,0.000619,0.0865,0.0605,127.645,3,british
0q6ty9Ga2ebtTKa2C74jrC,CID;Westend,Let Me Take You,Let Me Take You,64,154761,False,0.874,0.908,6,-3.573,0,0.0593,0.00839,0.0891,0.343,0.905,125.981,4,progressive-house
0nkzd3yNniB767zSDDdLZ3,Skillet,Awake,Awake and Alive,69,209493,False,0.434,0.939,4,-2.983,0,0.0593,0.0425,0.0,0.491,0.569,159.932,4,alternative
2IjQVByU3MNXCunLL1CVmR,Infraction,Take That,Take That,30,171428,False,0.609,0.895,11,-3.552,1,0.0344,0.000168,0.83,0.135,0.134,98.008,4,club
2sEp03fW8xsi3G6mln9GJo,Capital Inicial,Rosas e Vinho Tinto,Quatro Vezes Você,44,228013,False,0.512,0.803,11,-5.401,0,0.034,0.000153,0.0,0.161,0.613,76.02,4,mpb
4ItljeeAXtHsnsnnQojaO2,Led Zeppelin,Houses of the Holy (Deluxe Edition),Dyer Maker - Remaster,66,262748,False,0.525,0.929,9,-8.56,0,0.0784,0.262,2.9e-05,0.0754,0.556,163.503,4,hard-rock
2yxCyMkm1nxPVshwPPGBuT,Brisa Star;Priscila Senna,Sonho de Amor,Sonho de Amor,42,229354,False,0.729,0.821,0,-2.986,0,0.0333,0.341,2.67e-05,0.0936,0.76,124.053,4,forro
1p0zhSeqMMEHcXt1R3dlLE,Lianne La Havas,Just Best Covers,Say a Little Prayer - Live,0,203574,False,0.474,0.325,4,-6.427,0,0.0515,0.841,0.0,0.696,0.381,112.241,4,british
1QTciULkF5PbJyPuadAEPI,Turma do Pagode;Vou pro Sereno,Turma no Quintal (Ao Vivo),Golaço (Ao Vivo),54,184622,False,0.617,0.671,1,-6.258,0,0.0988,0.505,0.0,0.522,0.72,171.864,4,sertanejo
0VgkVdmE4gld66l8iyGjgx,Future,FUTURE,Mask Off,83,204600,True,0.833,0.434,2,-8.795,1,0.431,0.0102,0.0219,0.165,0.281,150.062,4,hip-hop
1TYLBhAbzZvZSEa8zKmmva,Limahl,The Watcher- The Complete Fantasy Playlist,Never Ending Story,0,213120,False,0.752,0.538,11,-13.293,1,0.0315,0.0629,8.8e-05,0.0767,0.752,123.028,4,synth-pop
2OALaHcDdKkjYEpAr0Qzab,Avicii;Rita Ora,AVĪCI (01),Lonely Together (feat. Rita Ora),57,181812,False,0.655,0.666,5,-5.309,1,0.0612,0.134,2.12e-05,0.0683,0.272,102.977,4,edm
0zqitdzaPgQbxKXhkrU0yo,Moodymann,Silence In The Secret Garden,On My Way Home,9,216666,False,0.791,0.597,6,-14.006,1,0.0469,0.000109,0.874,0.356,0.605,133.783,4,detroit-techno
1YxwrB0UypHNMghmFM9ZQR,Linkin Park,Minutes to Midnight (Deluxe Edition),In Between,37,196803,False,0.454,0.498,10,-10.585,0,0.0417,0.347,0.00686,0.108,0.318,193.928,4,grunge
